prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
215ea8a7713fa088efcc2384f6fb4f4b,TRIAL,8,3966,3973,0,1,0,0.9683,0,0,0,0,0,70.6791,/srv/scratch/z3550042/models/phi3-mini,,,
215ea8a7713fa088efcc2384f6fb4f4b,TRIAL,9,1762,1769,0,1,0,0.4302,0,0,0,0,0,26.1105,/srv/scratch/z3550042/models/phi3-mini,,,
215ea8a7713fa088efcc2384f6fb4f4b,TRIAL,10,10597,10604,1,0,0,2.5872,0,1,0,0,0,209.0932,/srv/scratch/z3550042/models/phi3-mini,,,
215ea8a7713fa088efcc2384f6fb4f4b,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4092.80,10597,0.4000
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,1,3855,3862,0,0,0,0.9412,0,0,0,0,0,68.3085,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,2,7029,7036,1,1,0,1.7161,0,0,0,0,0,134.6202,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,3,3168,3175,0,0,0,0.7734,0,0,0,0,0,53.9956,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,4,4363,4370,1,1,0,1.0652,0,0,0,0,0,78.9827,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,5,5090,5097,1,1,0,1.2427,0,0,0,0,0,94.1319,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,6,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8586,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,7,2201,2208,0,1,0,0.5374,0,0,0,0,0,33.8361,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,8,1210,1217,0,1,0,0.2954,0,0,0,0,0,17.6353,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,9,334,341,0,0,0,0.0815,0,0,0,0,0,4.8302,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,TRIAL,10,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8508,/srv/scratch/z3550042/models/phi3-mini,,,
6127c33a639f9c014ed5ae1e7d41a969,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6001.80,16384,0.5000
5172accd3e951b21d6facf59cee975cb,TRIAL,1,373,380,0,1,0,0.0911,0,0,0,0,0,5.4098,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,2,11471,11478,1,0,0,2.8005,0,1,0,0,0,227.3349,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,3,2130,2137,0,1,0,0.5200,0,0,0,0,0,32.3604,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,4,5648,5655,1,0,0,1.3789,0,1,0,0,0,105.7426,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,5,392,399,0,1,0,0.0957,0,0,0,0,0,5.6721,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,6,4844,4851,1,1,0,1.1826,0,0,0,0,0,89.0110,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,7,912,919,0,1,0,0.2227,0,0,0,0,0,13.2466,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,8,1332,1339,0,0,0,0.3252,0,0,0,0,0,19.5428,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,9,1159,1166,0,0,0,0.2830,0,0,0,0,0,16.8855,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,TRIAL,10,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.7758,/srv/scratch/z3550042/models/phi3-mini,,,
5172accd3e951b21d6facf59cee975cb,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4464.50,16384,0.4000
7164792e08cb32e8eee617d2fc475239,TRIAL,1,6731,6738,1,0,0,1.6433,0,1,0,0,0,128.3623,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,2,9283,9290,1,1,0,2.2664,0,0,0,0,0,181.6254,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8751,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,4,5072,5079,1,1,0,1.2383,0,0,0,0,0,93.7766,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,5,5125,5132,1,1,0,1.2512,0,0,0,0,0,94.9057,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,6,7335,7342,1,1,0,1.7908,0,0,0,0,0,140.9209,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,7,13269,13276,1,1,0,3.2395,0,0,0,0,0,264.7720,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,8,7549,7556,1,1,0,1.8430,0,0,0,0,0,145.4699,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,9,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8385,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,TRIAL,10,617,624,0,1,0,0.1506,0,0,0,0,0,8.9047,/srv/scratch/z3550042/models/phi3-mini,,,
7164792e08cb32e8eee617d2fc475239,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8774.90,16384,0.9000
fac11fb427be2e5a849a4b2283264a03,TRIAL,1,3676,3683,0,1,0,0.8975,0,0,0,0,0,64.5517,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,2,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.7018,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,3,1356,1363,0,1,0,0.3311,0,0,0,0,0,19.9059,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8349,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,5,3698,3705,0,1,0,0.9028,0,0,0,0,0,65.0767,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,6,10012,10019,1,0,0,2.4443,0,1,0,0,0,196.7554,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,7,8206,8213,1,1,0,2.0034,0,0,0,0,0,159.2700,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,8,3221,3228,0,0,0,0.7864,0,0,0,0,0,55.0781,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,9,2278,2285,0,1,0,0.5562,0,0,0,0,0,35.4229,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,TRIAL,10,1405,1412,0,1,0,0.3430,0,0,0,0,0,20.6828,/srv/scratch/z3550042/models/phi3-mini,,,
fac11fb427be2e5a849a4b2283264a03,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6662.00,16384,0.4000
6e5a3438c114af06df273d1c98af7e89,TRIAL,1,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8936,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,2,2600,2607,0,1,0,0.6348,0,0,0,0,0,42.1474,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,3,11807,11814,1,1,0,2.8826,0,0,0,0,0,234.2212,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,1,329.8836,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,5,2789,2796,0,1,0,0.6809,0,0,0,0,0,46.2223,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,6,9055,9062,1,1,0,2.2107,0,0,0,0,0,176.8550,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,7,2528,2535,0,1,0,0.6172,0,0,0,0,0,40.6291,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,8,6462,6469,1,1,0,1.5776,0,0,0,0,0,122.7708,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,9,13962,13969,1,1,0,3.4087,0,0,0,0,0,279.3251,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,TRIAL,10,477,484,0,0,0,0.1165,0,0,0,0,0,6.9477,/srv/scratch/z3550042/models/phi3-mini,,,
6e5a3438c114af06df273d1c98af7e89,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8244.80,16384,0.6000
5432b178744c409db3eaac6bb1533c78,TRIAL,1,6881,6888,1,1,0,1.6799,0,0,0,0,0,131.4367,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,2,4886,4893,1,0,0,1.1929,0,1,0,0,0,89.9039,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,3,6669,6676,1,1,0,1.6282,0,0,0,0,0,127.2261,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,4,2284,2291,0,1,0,0.5576,0,0,0,0,0,35.5590,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,5,6471,6478,1,1,0,1.5798,0,0,0,0,0,122.9485,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,6,9062,9069,1,1,0,2.2124,0,0,0,0,0,177.0005,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,7,9727,9734,1,1,0,2.3748,0,0,0,0,0,190.9784,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,8,5096,5103,1,0,0,1.2441,0,1,0,0,0,94.2366,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,9,2429,2436,0,1,0,0.5930,0,0,0,0,0,38.5297,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,TRIAL,10,1973,1980,0,1,0,0.4817,0,0,0,0,0,29.4099,/srv/scratch/z3550042/models/phi3-mini,,,
5432b178744c409db3eaac6bb1533c78,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5547.80,9727,0.7000
42ad812a7a728cae75e38b22cf469e4c,TRIAL,1,5111,5118,1,1,0,1.2478,0,0,0,0,0,94.5234,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,2,2510,2517,0,1,0,0.6128,0,0,0,0,0,40.2107,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,3,9160,9167,1,1,0,2.2363,0,0,0,0,0,179.0471,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,4,2868,2875,0,0,0,0.7002,0,0,0,0,0,47.8202,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,5,11466,11473,1,1,0,2.7993,0,0,0,0,0,227.1859,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,6,2885,2892,0,0,0,0.7043,0,0,0,0,0,48.0967,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,7,3151,3158,0,1,0,0.7693,0,0,0,0,0,53.7578,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,8,171,178,0,1,0,0.0417,0,0,0,0,0,2.4599,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,9,2849,2856,0,1,0,0.6956,0,0,0,0,0,47.2942,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,TRIAL,10,1612,1619,0,1,0,0.3936,0,0,0,0,0,23.7611,/srv/scratch/z3550042/models/phi3-mini,,,
42ad812a7a728cae75e38b22cf469e4c,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4178.30,11466,0.3000
73b70460055171a7033e2c5a06a33ced,TRIAL,1,4918,4925,1,1,0,1.2007,0,0,0,0,0,90.5139,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,2,3172,3179,0,1,0,0.7744,0,0,0,0,0,54.0461,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,3,1403,1410,0,1,0,0.3425,0,0,0,0,0,20.6430,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,4,1503,1510,0,1,0,0.3669,0,0,0,0,0,22.1557,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,5,898,905,0,1,0,0.2192,0,0,0,0,0,13.0488,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,6,4485,4492,1,1,0,1.0950,0,0,0,0,0,81.5072,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,7,2651,2658,0,1,0,0.6472,0,0,0,0,0,43.1464,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,8,8645,8652,1,0,0,2.1106,0,1,0,0,0,168.4341,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,9,12272,12279,1,1,0,2.9961,0,0,0,0,0,243.9967,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,TRIAL,10,3016,3023,0,1,0,0.7363,0,0,0,0,0,50.8403,/srv/scratch/z3550042/models/phi3-mini,,,
73b70460055171a7033e2c5a06a33ced,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4296.30,12272,0.4000
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,1,4010,4017,0,1,0,0.9790,0,0,0,0,0,71.6584,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,2,2051,2058,0,0,0,0.5007,0,0,0,0,0,30.6862,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8594,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,4,877,884,0,1,0,0.2141,0,0,0,0,0,12.7399,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,5,9711,9718,1,1,0,2.3708,0,0,0,0,0,190.6499,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,6,1755,1762,0,1,0,0.4285,0,0,0,0,0,26.0014,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,7,10038,10045,1,1,0,2.4507,0,0,0,0,0,197.3122,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,8,9528,9535,1,1,0,2.3262,0,0,0,0,0,186.8123,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,9,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8136,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,TRIAL,10,7300,7307,1,1,0,1.7822,0,0,0,0,0,140.2836,/srv/scratch/z3550042/models/phi3-mini,,,
c23aebaa77a7d9c12dfb51da9c4b92ce,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7803.80,16384,0.6000
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,1,8313,8320,1,1,0,2.0295,0,0,0,0,0,161.3799,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,2,2401,2408,0,0,0,0.5862,0,0,0,0,0,37.9342,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,3,7845,7852,1,1,0,1.9153,0,0,0,0,0,151.5835,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,4,2520,2527,0,1,0,0.6152,0,0,0,0,0,40.4408,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,5,7514,7521,1,1,0,1.8345,0,0,0,0,0,144.7495,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,6,10568,10575,1,0,0,2.5801,0,1,0,0,0,208.4977,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,7,3031,3038,0,1,0,0.7400,0,0,0,0,0,51.0947,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,8,660,667,0,1,0,0.1611,0,0,0,0,0,9.6035,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,9,13634,13641,1,1,0,3.3286,0,0,0,0,0,272.4335,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,TRIAL,10,5053,5060,1,1,0,1.2336,0,0,0,0,0,93.2833,/srv/scratch/z3550042/models/phi3-mini,,,
9bf3aeea51a79af3d432e745ffb08f7d,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6153.90,13634,0.6000
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,1,10885,10892,1,1,0,2.6575,0,0,0,0,0,215.1088,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,2,16384,16391,1,0,1,4.0000,1,1,0,0,7,329.8131,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,3,10285,10292,1,0,0,2.5110,0,1,0,0,0,202.5501,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,4,4499,4506,1,1,0,1.0984,0,0,0,0,0,81.8354,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,5,2140,2147,0,1,0,0.5225,0,0,0,0,0,32.5156,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,6,14949,14956,1,0,0,3.6497,0,1,0,0,0,299.8190,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,7,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8546,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,8,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8661,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,9,1975,1982,0,0,0,0.4822,0,0,0,0,0,29.4272,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,TRIAL,10,10974,10981,1,1,0,2.6792,0,0,0,0,0,216.9602,/srv/scratch/z3550042/models/phi3-mini,,,
fcc5aa02d6f14ca7dd3c98b4f0cece37,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,10485.90,16384,0.8000
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,1,4093,4100,0,0,0,0.9993,0,0,0,0,0,73.3617,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,2,7016,7023,1,1,0,1.7129,0,0,0,0,0,134.2019,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,3,10927,10934,1,1,0,2.6677,0,0,0,0,0,215.9181,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,4,2420,2427,0,1,0,0.5908,0,0,0,0,0,38.5187,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,5,7347,7354,1,1,0,1.7937,0,0,0,0,0,141.1047,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,6,1055,1062,0,1,0,0.2576,0,0,0,0,0,15.3817,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,7,1847,1854,0,1,0,0.4509,0,0,0,0,0,27.4317,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,8,7929,7936,1,1,0,1.9358,0,0,0,0,0,153.3715,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,9,728,735,0,1,0,0.1777,0,0,0,0,0,10.5703,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,TRIAL,10,7569,7576,1,1,0,1.8479,0,0,0,0,0,145.8193,/srv/scratch/z3550042/models/phi3-mini,,,
f1d6456b544201a1ff2bf7455dc2016e,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5093.10,10927,0.5000
a9532b0a99e77284205a47c36ec2f2de,TRIAL,1,96,103,0,1,0,0.0234,0,0,0,0,0,1.3799,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,2,7878,7885,1,1,0,1.9233,0,0,0,0,0,152.2402,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,3,531,538,0,1,0,0.1296,0,0,0,0,0,7.6956,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,4,1018,1025,0,1,0,0.2485,0,0,0,0,0,14.8466,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,5,520,527,0,1,0,0.1270,0,0,0,0,0,7.5392,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,6,5188,5195,1,1,0,1.2666,0,0,0,0,0,96.1374,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,7,158,165,0,1,0,0.0386,0,0,0,0,0,2.2733,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,8,1103,1110,0,1,0,0.2693,0,0,0,0,0,16.0683,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,9,7671,7678,1,1,0,1.8728,0,0,0,0,0,147.9415,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,TRIAL,10,793,800,0,1,0,0.1936,0,0,0,0,0,11.5120,/srv/scratch/z3550042/models/phi3-mini,,,
a9532b0a99e77284205a47c36ec2f2de,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,2495.60,7878,0.3000
c95832d5bf57d96b41876fb78c00fc29,TRIAL,1,2297,2304,0,0,0,0.5608,0,0,0,0,0,35.7864,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,2,1200,1207,0,0,0,0.2930,0,0,0,0,0,17.5612,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,3,9090,9097,1,1,0,2.2192,0,0,0,0,0,177.6655,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,4,8270,8277,1,1,0,2.0190,0,0,0,0,0,160.4095,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,5,9162,9169,1,1,0,2.2368,0,0,0,0,0,179.0017,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,6,1681,1688,0,1,0,0.4104,0,0,0,0,0,24.8862,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,7,10690,10697,1,1,0,2.6099,0,0,0,0,0,211.0410,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,8,1803,1810,0,1,0,0.4402,0,0,0,0,0,26.7616,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,9,1026,1033,0,0,0,0.2505,0,0,0,0,0,14.9488,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,TRIAL,10,182,189,0,1,0,0.0444,0,0,0,0,0,2.6119,/srv/scratch/z3550042/models/phi3-mini,,,
c95832d5bf57d96b41876fb78c00fc29,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4540.10,10690,0.4000
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,1,5426,5433,1,1,0,1.3247,0,0,0,0,0,101.0741,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,2,10253,10260,1,1,0,2.5032,0,0,0,0,0,201.8776,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,3,7858,7865,1,1,0,1.9185,0,0,0,0,0,151.8580,/srv/scratch/z3550042/models/phi3-mini,,,
