prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
3b0e736628825559e2ef229513a84926,TRIAL,3,1587,1594,0,1,0,0.3875,0,0,0,0,0,23.5609,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,4,14551,14558,1,1,0,3.5525,0,0,0,0,0,293.5102,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,5,1255,1262,0,1,0,0.3064,0,0,0,0,0,18.5424,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,6,8718,8725,1,1,0,2.1284,0,0,0,0,0,170.9597,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,7,13548,13555,1,1,0,3.3076,0,0,0,0,0,272.5362,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,8,6927,6934,1,1,0,1.6912,0,0,0,0,0,133.4025,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,9,12897,12904,1,1,0,3.1487,0,0,0,0,0,258.9131,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,10,3120,3127,0,1,0,0.7617,0,0,0,0,0,53.2543,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8227.20,14551,0.7000
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,1,5791,5798,1,1,0,1.4138,0,0,0,0,0,109.4201,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,2,4534,4541,1,1,0,1.1069,0,0,0,0,0,83.0768,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,3,4610,4617,1,1,0,1.1255,0,0,0,0,0,84.6684,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,4,8017,8024,1,0,0,1.9573,0,1,0,0,0,156.2737,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,5,5360,5367,1,1,0,1.3086,0,0,0,0,0,100.3542,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,6,1848,1855,0,1,0,0.4512,0,0,0,0,0,27.6378,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,7,3292,3299,0,1,0,0.8037,0,0,0,0,0,57.0230,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,8,4653,4660,1,1,0,1.1360,0,0,0,0,0,85.3039,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,9,3091,3098,0,1,0,0.7546,0,0,0,0,0,52.8240,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,TRIAL,10,4599,4606,1,1,0,1.1228,0,0,0,0,0,84.4339,/srv/scratch/z3550042/models/phi3-mini,,,
c45c5bfb9b4abe239d95317cb3302b49,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4579.50,8017,0.7000
da5ce5a55d5f7f58c985329dc1164170,TRIAL,1,7809,7816,1,1,0,1.9065,0,0,0,0,0,151.7835,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,2,4288,4295,1,0,0,1.0469,0,1,0,0,0,77.7145,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,3,1757,1764,0,1,0,0.4290,0,0,0,0,0,26.2281,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,4,440,447,0,1,0,0.1074,0,0,0,0,0,6.4416,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,5,2219,2226,0,1,0,0.5417,0,0,0,0,0,34.5385,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,6,7172,7179,1,1,0,1.7510,0,0,0,0,0,138.3251,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,7,2385,2392,0,1,0,0.5823,0,0,0,0,0,37.8591,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,8,3194,3201,0,1,0,0.7798,0,0,0,0,0,54.9625,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,9,154,161,0,1,0,0.0376,0,0,0,0,0,2.2544,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,TRIAL,10,637,644,0,1,0,0.1555,0,0,0,0,0,9.3538,/srv/scratch/z3550042/models/phi3-mini,,,
da5ce5a55d5f7f58c985329dc1164170,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3005.50,7809,0.3000
c569af4f608c12afaa01e10e31a075ff,TRIAL,1,6880,6887,1,1,0,1.6797,0,0,0,0,0,132.1639,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,2,16384,16391,1,0,1,4.0000,1,1,0,0,0,331.7453,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,3,4509,4516,1,1,0,1.1008,0,0,0,0,0,82.6210,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,4,12893,12900,1,1,0,3.1477,0,0,0,0,0,258.5512,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,5,4497,4504,1,1,0,1.0979,0,0,0,0,0,82.2216,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,6,771,778,0,1,0,0.1882,0,0,0,0,0,11.3093,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,7,7900,7907,1,1,0,1.9287,0,0,0,0,0,153.6504,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,8,2171,2178,0,1,0,0.5300,0,0,0,0,0,33.3525,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,9,16140,16147,1,0,0,3.9404,0,1,0,0,0,326.7018,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,TRIAL,10,7909,7916,1,0,0,1.9309,0,1,0,0,0,153.8120,/srv/scratch/z3550042/models/phi3-mini,,,
c569af4f608c12afaa01e10e31a075ff,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8005.40,16384,0.8000
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,1,2223,2230,0,1,0,0.5427,0,0,0,0,0,34.5291,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,2,4848,4855,1,1,0,1.1836,0,0,0,0,0,89.5761,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,3,9140,9147,1,1,0,2.2314,0,0,0,0,0,179.5949,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,4,5207,5214,1,1,0,1.2712,0,0,0,0,0,97.0673,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,5,1369,1376,0,1,0,0.3342,0,0,0,0,0,20.2436,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,6,3157,3164,0,0,0,0.7708,0,0,0,0,0,53.9788,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,7,2604,2611,0,1,0,0.6357,0,0,0,0,0,42.5498,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,8,5880,5887,1,1,0,1.4355,0,0,0,0,0,111.1890,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,9,694,701,0,1,0,0.1694,0,0,0,0,0,10.1839,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,TRIAL,10,747,754,0,1,0,0.1824,0,0,0,0,0,10.9652,/srv/scratch/z3550042/models/phi3-mini,,,
9ed4856fd5048aea4be9e6093f470f0a,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3586.90,9140,0.4000
7c6579195d4418055a73ccdbc3084168,TRIAL,1,7234,7241,1,1,0,1.7661,0,0,0,0,0,139.7113,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,2,1854,1861,0,1,0,0.4526,0,0,0,0,0,27.6996,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,3,3250,3257,0,0,0,0.7935,0,0,0,0,0,55.9330,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,4,14159,14166,1,1,0,3.4568,0,0,0,0,0,285.0742,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,5,16114,16121,1,0,0,3.9341,0,1,0,0,0,325.9192,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,6,16384,16391,1,0,1,4.0000,1,1,0,0,493,331.6320,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,7,7302,7309,1,1,0,1.7827,0,0,0,0,0,141.0709,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,8,8114,8121,1,1,0,1.9810,0,0,0,0,0,158.1513,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,9,1246,1253,0,1,0,0.3042,0,0,0,0,0,18.3648,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,TRIAL,10,6039,6046,1,1,0,1.4744,0,0,0,0,0,114.4816,/srv/scratch/z3550042/models/phi3-mini,,,
7c6579195d4418055a73ccdbc3084168,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8169.60,16384,0.7000
f75a2c57ce4e91259add6dc56d23a385,TRIAL,1,6505,6512,1,1,0,1.5881,0,0,0,0,0,124.4450,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,2,3240,3247,0,1,0,0.7910,0,0,0,0,0,55.7607,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,3,5099,5106,1,1,0,1.2449,0,0,0,0,0,94.8631,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,4,3507,3514,0,1,0,0.8562,0,0,0,0,0,61.4819,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,5,12376,12383,1,1,0,3.0215,0,0,0,0,0,247.6250,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,6,4395,4402,1,1,0,1.0730,0,0,0,0,0,80.0604,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,7,3736,3743,0,1,0,0.9121,0,0,0,0,0,66.2893,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,8,10357,10364,1,1,0,2.5286,0,0,0,0,0,205.3095,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,9,4173,4180,1,1,0,1.0188,0,0,0,0,0,75.4338,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,TRIAL,10,1271,1278,0,1,0,0.3103,0,0,0,0,0,18.7663,/srv/scratch/z3550042/models/phi3-mini,,,
f75a2c57ce4e91259add6dc56d23a385,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5465.90,12376,0.6000
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,1,8116,8123,1,1,0,1.9814,0,0,0,0,0,158.1689,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,2,2229,2236,0,1,0,0.5442,0,0,0,0,0,34.5648,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,3,5182,5189,1,0,0,1.2651,0,1,0,0,0,96.6235,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,110,331.8157,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,5,1466,1473,0,1,0,0.3579,0,0,0,0,0,21.7038,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,6,6863,6870,1,0,0,1.6755,0,1,0,0,0,131.8512,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,7,3522,3529,0,1,0,0.8599,0,0,0,0,0,61.6132,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,8,16384,16391,1,0,1,4.0000,1,1,0,0,0,331.7294,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,9,7129,7136,1,1,0,1.7405,0,0,0,0,0,137.4670,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,TRIAL,10,7469,7476,1,1,0,1.8235,0,0,0,0,0,144.5132,/srv/scratch/z3550042/models/phi3-mini,,,
c0fb516d2fca9ad77ab2b166dc4d5f7d,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7474.40,16384,0.7000
91534f60f585c7bb77d3a4f753bb4852,TRIAL,1,6262,6269,1,1,0,1.5288,0,0,0,0,0,119.1716,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,2,9801,9808,1,1,0,2.3928,0,0,0,0,0,193.6602,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,3,2216,2223,0,0,0,0.5410,0,0,0,0,0,34.3316,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,4,3158,3165,0,1,0,0.7710,0,0,0,0,0,54.0010,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,5,4446,4453,1,1,0,1.0854,0,0,0,0,0,81.0853,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,6,1598,1605,0,1,0,0.3901,0,0,0,0,0,23.7262,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,7,1161,1168,0,1,0,0.2834,0,0,0,0,0,17.0401,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,8,10393,10400,1,1,0,2.5374,0,0,0,0,0,205.8443,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,9,7899,7906,1,1,0,1.9285,0,0,0,0,0,153.6562,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,TRIAL,10,1607,1614,0,1,0,0.3923,0,0,0,0,0,23.8734,/srv/scratch/z3550042/models/phi3-mini,,,
91534f60f585c7bb77d3a4f753bb4852,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4854.10,10393,0.5000
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,1,2004,2011,0,1,0,0.4893,0,0,0,0,0,30.0748,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,2,12098,12105,1,1,0,2.9536,0,0,0,0,0,241.7047,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,3,3922,3929,0,1,0,0.9575,0,0,0,0,0,69.9774,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,4,14907,14914,1,1,0,3.6394,0,0,0,0,0,300.8184,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,5,3918,3925,0,0,0,0.9565,0,0,0,0,0,69.9082,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,6,7044,7051,1,0,0,1.7197,0,1,0,0,0,135.7421,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,7,4908,4915,1,1,0,1.1982,0,0,0,0,0,90.8280,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,8,148,155,0,1,0,0.0361,0,0,0,0,0,2.1650,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,9,2916,2923,0,1,0,0.7119,0,0,0,0,0,48.9243,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,TRIAL,10,4448,4455,1,1,0,1.0859,0,0,0,0,0,81.1831,/srv/scratch/z3550042/models/phi3-mini,,,
ead44b1538811f8d4dadff47c3ceb72a,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5631.30,14907,0.5000
1bd172529d55df554f4787091983e0b4,TRIAL,1,7100,7107,1,0,0,1.7334,0,1,0,0,0,136.8365,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,2,3906,3913,0,0,0,0.9536,0,0,0,0,0,69.6586,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,3,1537,1544,0,0,0,0.3752,0,0,0,0,0,22.7822,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,4,3595,3602,0,1,0,0.8777,0,0,0,0,0,63.2731,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,5,2157,2164,0,1,0,0.5266,0,0,0,0,0,33.0274,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,6,5633,5640,1,1,0,1.3752,0,0,0,0,0,105.9665,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,7,1670,1677,0,1,0,0.4077,0,0,0,0,0,24.8285,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,8,6990,6997,1,1,0,1.7065,0,0,0,0,0,134.5361,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,9,3452,3459,0,1,0,0.8428,0,0,0,0,0,60.1367,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,TRIAL,10,16384,16391,1,0,1,4.0000,1,1,0,0,0,331.4491,/srv/scratch/z3550042/models/phi3-mini,,,
1bd172529d55df554f4787091983e0b4,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5242.40,16384,0.4000
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,1,3538,3546,0,1,0,0.8638,0,0,0,0,0,62.1487,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,2,5677,5685,1,1,0,1.3860,0,0,0,0,0,106.8883,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,3,16384,16392,1,0,1,4.0000,1,1,0,0,1,331.7133,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,4,3837,3845,0,1,0,0.9368,0,0,0,0,0,68.3606,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,5,16384,16392,1,0,1,4.0000,1,1,0,0,0,331.5747,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,6,13422,13430,1,1,0,3.2769,0,0,0,0,0,269.2584,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,7,16039,16047,1,1,0,3.9158,0,0,0,0,0,324.4952,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,8,16384,16392,1,0,1,4.0000,1,1,0,0,0,331.6318,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,9,2327,2335,0,1,0,0.5681,0,0,0,0,0,36.6023,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,TRIAL,10,4259,4267,1,1,0,1.0398,0,0,0,0,0,77.2069,/srv/scratch/z3550042/models/phi3-mini,,,
4cfe5146817f0b684ee9a962f41c7e22,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,9825.10,16384,0.7000
1209637c3b7f9f787a1dbdfc83874956,TRIAL,1,1963,1970,0,1,0,0.4792,0,0,0,0,0,29.4200,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,2,9587,9594,1,1,0,2.3406,0,0,0,0,0,188.9495,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,3,2103,2110,0,1,0,0.5134,0,0,0,0,0,31.8865,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,4,10895,10902,1,1,0,2.6599,0,0,0,0,0,216.4467,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,5,12191,12198,1,1,0,2.9763,0,0,0,0,0,243.4412,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,6,16384,16391,1,0,1,4.0000,1,1,0,0,0,331.5536,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,7,6344,6351,1,1,0,1.5488,0,0,0,0,0,120.8205,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,8,196,203,0,1,0,0.0479,0,0,0,0,0,2.8640,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,9,2578,2585,0,1,0,0.6294,0,0,0,0,0,42.0143,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,TRIAL,10,9024,9031,1,1,0,2.2031,0,0,0,0,0,177.1950,/srv/scratch/z3550042/models/phi3-mini,,,
1209637c3b7f9f787a1dbdfc83874956,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7126.50,16384,0.6000
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,1,16384,16392,1,0,1,4.0000,1,1,0,0,46,331.5801,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,2,5826,5834,1,1,0,1.4224,0,0,0,0,0,110.0647,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,3,13934,13942,1,1,0,3.4019,0,0,0,0,0,280.2266,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,4,7418,7426,1,1,0,1.8110,0,0,0,0,0,143.5291,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,5,2923,2931,0,1,0,0.7136,0,0,0,0,0,49.0963,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,6,3595,3603,0,1,0,0.8777,0,0,0,0,0,63.3188,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,7,1835,1843,0,1,0,0.4480,0,0,0,0,0,27.3957,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,8,6430,6438,1,0,0,1.5698,0,1,0,0,0,122.6082,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,9,16384,16392,1,0,1,4.0000,1,1,0,0,0,331.8841,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,TRIAL,10,5820,5828,1,1,0,1.4209,0,0,0,0,0,110.0922,/srv/scratch/z3550042/models/phi3-mini,,,
b0f7ba0064d481f82a7ee56d7ad2db72,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8054.90,16384,0.7000
b376a53730c106e7c143906c2ecdd8de,TRIAL,1,8366,8373,1,1,0,2.0425,0,0,0,0,0,163.3174,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,2,3204,3211,0,1,0,0.7822,0,0,0,0,0,54.9519,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,3,5190,5197,1,1,0,1.2671,0,0,0,0,0,96.7202,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,4,10335,10342,1,1,0,2.5232,0,0,0,0,0,204.7055,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,5,1263,1270,0,1,0,0.3083,0,0,0,0,0,18.6312,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,6,14351,14358,1,0,0,3.5037,0,1,0,0,0,288.9156,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,7,3561,3568,0,1,0,0.8694,0,0,0,0,0,62.5989,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,8,2680,2687,0,1,0,0.6543,0,0,0,0,0,44.0003,/srv/scratch/z3550042/models/phi3-mini,,,
b376a53730c106e7c143906c2ecdd8de,TRIAL,9,4346,4353,1,1,0,1.0610,0,0,0,0,0,79.0705,/srv/scratch/z3550042/models/phi3-mini,,,
